organization_id,url_value,use,is_valid,validation_error,sequence,organization_original_id,created_at
d1a50f00-3a1b-5945-9408-f14bfb47ea99,https://elch.org,,True,,0,9cd405bc-f571-5a8d-ae55-c03a397202d8,2025-10-28T05:48:35.129556
5e6c99ac-4663-511f-b082-9f887a63adc7,https://munsonhealthcare.org/manistee-hospital/manistee-home,,True,,0,95334e34-b5be-5353-96e5-1dbb50c94423,2025-10-28T05:48:35.332810
75b360cd-28aa-5af1-b2e4-4f6532789366,https://phoebeputney.com,,True,,0,ebeb6ded-bd70-52ae-9ada-d52278b2a9ac,2025-10-28T05:48:35.495488
f2b6ad16-229c-58ea-bd91-a6b5a5be980d,https://sampsonrmc.org,,True,,0,7ddf3a32-8e5a-573e-8486-287382a3d207,2025-10-28T05:48:35.614557
6aa6521b-75b1-5c05-9e3e-0b091ffc0ac2,https://maderahospital.org,,True,,0,f4846f0d-746c-5cde-a4f4-b694bc3b7d21,2025-10-28T05:48:35.742031
b34bac69-c706-57cb-a08e-98fe66541a95,https://healthcare.ascension.org/via-christi,,True,,0,a3d2b923-0414-5a06-8d03-0c4a95f99dc8,2025-10-28T05:48:35.897472
bdae686d-b963-50de-a669-57c3ad792858,https://stanthonyhospital.org,,True,,0,14959584-2a70-5c87-8425-a98d1ae19011,2025-10-28T05:48:36.029908
9975c280-349d-5543-84d9-a3af8653bb73,https://griffinhealth.org,,True,,0,ae0e8279-bc7c-5710-930a-f189bf9a2dc5,2025-10-28T05:48:36.147332
ab4a8985-7bdc-57f8-bc01-78c3a74a3eb9,https://ohow.com,,True,,0,245e2503-2549-5d51-9824-956e8e939f92,2025-10-28T05:48:36.267842
f2d122cb-f2a3-5cdc-b960-1df66a24c71f,https://uhcc.com,,True,,0,aa7b22a8-3596-5f42-a3ca-ace4b90b3f57,2025-10-28T05:48:36.394521
195bacd7-90f0-5225-af91-4d9cbf14513e,https://hbmc.org,,True,,0,19652c22-a5bd-5368-8ad1-3aa0751b55a6,2025-10-28T05:48:36.537435
5707bd65-ea17-5076-ba8e-e34fdc467ee4,https://sjrmc.org,,True,,0,afaf8f69-27a1-54b0-8dd1-dda24c5c6519,2025-10-28T05:48:36.658829
7946c681-743a-566c-abf9-274d990a861e,https://gibsonhospital.org/home,,True,,0,d7ffa902-04ac-525d-aa32-9fce9e386b1c,2025-10-28T05:48:36.989325
c7094163-b098-5766-981a-b1de73ab8b31,https://nwh.northwell.edu,,True,,0,7bac6f9b-acea-504f-be2b-a3e8d4e62b58,2025-10-28T05:48:37.124411
58daf09e-feb3-5a72-9361-e2fb73159355,https://harringtonhospital.org,,True,,0,4e8bf8db-d4e9-55d7-ac0d-14777a1e4000,2025-10-28T05:48:37.292789
d9304566-961f-505c-a65e-90df81faca61,https://spinehola.com,,True,,0,27987df3-c3f7-53d8-8f95-8a21bd0631e6,2025-10-28T05:48:37.474569
4986b339-51ce-593c-8170-d8f469379d04,https://holyokehealth.com,,True,,0,6d387a28-bfd2-54cc-b9e5-f6fc348405c2,2025-10-28T05:48:37.604707
a2be56ae-5242-5948-ad5d-a165e8a0e418,https://firstphysicianscapitalgroup.com,,True,,0,a23dedc1-59e1-5e67-a5cf-11a3de587545,2025-10-28T05:48:37.744824
a50d4da9-2113-519e-9c35-7a9a4a38aa03,https://schneckmed.org,,True,,0,518758f9-3b2d-550f-a237-7d6883879693,2025-10-28T05:48:37.871739
ae83742d-960d-5666-997e-856ee59ab321,https://citizensmedicalcenter.org/home,,True,,0,48d73774-6512-5b46-9be4-2072f5be9b5a,2025-10-28T05:48:38.031034
a26d71bb-f988-5bcf-b5cb-93399a69c2f3,https://mmchs.org,,True,,0,73bee998-89e3-5dd5-b0ba-937847e86410,2025-10-28T05:48:38.180436
b6a75b68-522e-5c2a-ae79-2140b628b145,https://mission-health.org,,True,,0,6e60ed8d-23c6-545a-8dc4-8a09438c32e2,2025-10-28T05:48:38.387038
aeecb2f6-f0aa-5fa4-a981-1427654a5b98,https://fmdh.org,,True,,0,0dddf69e-8d08-5d98-a61c-8f85dac44db3,2025-10-28T05:48:38.549207
e2433201-4732-529d-a761-0d46091799d9,https://wvumedicine.org,,True,,0,ad1703eb-6612-5d25-9e04-1e6c8d7da8f6,2025-10-28T05:48:38.685815
7c2a7c82-d720-5758-a518-99f6f6ac2261,https://woosterhospital.org,,True,,0,a09144b8-4f0c-5a7a-96d0-a575a1166cbc,2025-10-28T05:48:38.811036
9dc9538b-c99f-5c46-9561-d53154fc7474,https://yourcommunityhospital.com,,True,,0,93d58295-3421-5c8f-8222-93f0d49abf91,2025-10-28T05:48:38.929781
768e6007-7d67-5c0d-9462-6f350d70140a,https://wilsonmedical.com,,True,,0,ada308f7-ed48-5cf0-b299-fd982571567e,2025-10-28T05:48:39.048248
a09d7bf2-df40-57fd-b128-7af224dea5d8,https://fauquierhealth.org/locations/fauquier-hospital,,True,,0,a36a777c-5241-5688-99ba-f8969ceafefe,2025-10-28T05:48:39.215031
ad310745-db2e-5faa-83f0-729105f03c37,https://phelpsmemorial.com,,True,,0,261eace8-280f-5db7-8be6-3b987a32e54d,2025-10-28T05:48:39.379637
0e6fa075-e55c-5c84-99ee-eb07a457c735,https://whidbeyhealth.org/locations/whidbeyhealth-medical-center,,True,,0,7af12e4d-f075-5599-8a45-477d204a7e1c,2025-10-28T05:48:39.539553
898f5ff3-73aa-57f1-bd6f-9176db9baf80,https://acmh.org,,True,,0,2c7c7b36-afd1-5670-9760-68eb7627d9d0,2025-10-28T05:48:39.662198
6f57e921-422f-5fec-85da-4d7dffbbe0b8,https://kumed.com,,True,,0,ba1f9bf3-7064-5e14-99cb-4b854be806f5,2025-10-28T05:48:39.846711
0d603cb9-33ab-5a41-b638-c5c3109e3f14,https://eohospital.com,,True,,0,8c725773-3094-5be6-b3b5-4b8694947e1c,2025-10-28T05:48:39.966541
a3a22457-85ba-5f0c-b13a-2ec22c8726d7,https://summitmedcenter.com,,True,,0,e6422896-674e-5803-8077-c871c6a87a41,2025-10-28T05:48:40.140248
3fdf5923-e6b9-5581-8fa0-c4204196f218,https://sbamh.com,,True,,0,63e75cc2-d500-570f-9bf5-c0ec4045747a,2025-10-28T05:48:40.270066
8ec32301-2a0b-52e5-9667-9c937e9fef34,https://uabmedicine.org/locations/uab-callahan-eye-hospital,,True,,0,796dcacb-d972-50ad-827e-809bdc158b2f,2025-10-28T05:48:40.420815
324e9fb4-1112-5c29-b037-c3f5ad58c9c5,https://phelps.northwell.edu,,True,,0,e5615b18-d0f4-535f-ac40-273bcbdebee2,2025-10-28T05:48:40.573337
e1cfa001-863c-5764-8152-e99c5128502a,https://normanregional.com,,True,,0,b840be7d-ed5e-5617-8637-df39ab45153a,2025-10-28T05:48:40.721442
6cfe05d5-5d35-5adf-acce-0b6857a29849,https://mountnittany.org/mount-nittany-medical-center,,True,,0,59161250-08bf-585f-8f5f-bc88e6e6e318,2025-10-28T05:48:40.841808
8fdf5ac9-6baa-5f84-a848-9201496a8729,https://fhn.org/locations.asp?id=11,,True,,0,d8f455e1-e7fe-5209-ae74-9d52bfcc9ddc,2025-10-28T05:48:40.957546
e84e2718-742e-517a-9775-04bede5b6d7d,https://sahchicago.org,,True,,0,fd21bf71-2da5-58b1-8ca0-42070862b1d6,2025-10-28T05:48:41.072683
fc43ce95-e5c9-58cb-9c0e-2c1d29062fd1,https://touchette.org,,True,,0,ca3824f2-4427-5752-82c9-ca1f9d0a81a4,2025-10-28T05:48:41.189363
ed9599b0-50af-5006-a658-339c01b6ed58,https://mrhmoab.org,,True,,0,b22369af-f33a-59b3-97d4-2bb5a9fc6885,2025-10-28T05:48:41.430158
6c8032d9-d679-5624-8270-93d3b08a6223,https://grandriverhealth.org,,True,,0,57b8aa7a-cc7f-57e2-8734-a7357270039d,2025-10-28T05:48:41.561660
3ad3dafe-def9-5fd6-90e6-23c1dae2b277,https://matagordaregional.org,,True,,0,6b490169-834c-516a-98ae-898a3b624a09,2025-10-28T05:48:41.696326
35ef8f28-d98b-5d2b-88d6-334bd7bd21be,https://mymichigan.org/locations/profile/medicalcenter-sault,,True,,0,19ee9c84-cecd-5231-8147-27390caaf954,2025-10-28T05:48:41.872278
3c4211db-0514-5133-ac2c-766ef8ecb623,https://eatonrapidsmedicalcenter.org,,True,,0,4dcfd0b0-8c1e-5448-be24-765a8b260b5f,2025-10-28T05:48:41.990783
e3141442-a61f-5ecb-a0ea-0ef8dc5e7ce0,https://northwesternmedicalcenter.org,,True,,0,7478923b-8536-597c-8824-b69f2d401fd6,2025-10-28T05:48:42.110845
5f3e3ae5-2d4f-5469-9db1-7848d799fc00,https://northfieldhospital.org,,True,,0,3f2485f5-a0d9-5380-9a54-b9abd7c8a8e6,2025-10-28T05:48:42.229182
fcca56e1-39c5-58df-830c-e4a87ceb0794,https://samaritanhealth.com/service/hospitals/samaritan-medical-center,,True,,0,242882f9-6ea9-5f82-a2cf-b7fd7bc71033,2025-10-28T05:48:42.347370
19d443d6-85a3-5bcf-9b44-f08635d72e93,https://sjchs.org/default.aspx,,True,,0,91193dec-efa3-571c-928c-2dc6f26e30d1,2025-10-28T05:48:42.499959
febf5d91-e88f-52ad-9f80-51b3a53c85a1,https://berkshirehealthsystems.org,,True,,0,5685c517-0c17-5b67-8e58-4130653caf02,2025-10-28T05:48:42.618379
14a793ba-9873-52b7-a857-34d4e83511f3,https://helenkeller.com,,True,,0,3b16897e-2ea7-564d-bb12-15571c9cfb3f,2025-10-28T05:48:42.773421
efc57b43-9342-5ef0-b5f5-90a05bb306cd,https://centinelamed.com,,True,,0,bf3f7663-397c-54ed-bdcd-a5b3ea317faa,2025-10-28T05:48:42.941588
280f8a50-9c7b-51b7-9440-8fa31b644caf,https://bbgh.org,,True,,0,ce8b7069-dc7e-5e0d-bf52-842fb3e11681,2025-10-28T05:48:43.090480
745b6ba0-f71a-58d4-85e4-8bafb96f89ee,https://conversehospital.com,,True,,0,bc876a82-0ec5-5778-9e73-ea337e4a47b7,2025-10-28T05:48:43.239352
cb4ff2e4-4847-5057-a664-7447879fed39,https://stvincentcharity.com,,True,,0,bb07eff1-f6a5-5fc2-b1f4-cf55c0353e9d,2025-10-28T05:48:43.354543
56950a6f-8eff-5dc2-ab81-b7fcfe6b4d6e,https://amberwellhealth.org/locations-of-care/amberwell-atchison,,True,,0,4f4846cd-a4f1-511c-a904-02a64c679308,2025-10-28T05:48:43.503765
84369be2-b526-582e-82b9-590f2168653e,https://cherrycountyhospital.org/getpage.php?name=index,,True,,0,824115a0-0ea3-5e9d-94b9-865daaaad2dc,2025-10-28T05:48:43.619773
0bb61d17-6755-5975-bcde-6bc432a1fb5a,https://phhealthcare.org/location/hospitals/penn-highlands-tyrone-660,,True,,0,b85a9755-fa90-5047-be14-5343cba6e2ee,2025-10-28T05:48:43.736111
959cf92b-95c6-561f-9555-9d29172fee19,https://labettehealth.com,,True,,0,d019bd1d-8726-549f-87c2-53073ed1e936,2025-10-28T05:48:43.884861
7ac9b6e9-11c7-57f9-8df8-37d867cf6059,https://townsenmemorial.com/hospital,,True,,0,555c5b4e-7679-5553-9531-6d4bae14a79f,2025-10-28T05:48:44.001986
6757ae61-d048-518a-a84c-047fa14c211a,https://orthoindy.com/locations/northwest-hospital?service=hospital,,True,,0,3efa711f-f965-5275-a089-810f7e38cd34,2025-10-28T05:48:44.137734
7d49cfce-cb53-54d3-9b9e-fe0c58df2a46,https://hospitaldamas.com/p/welcome,,True,,0,6ec426af-ee93-50e5-89a7-507974ec72ad,2025-10-28T05:48:44.288585
57eb4233-ec94-5fd6-bccf-e4fe36454581,https://srhc.com,,True,,0,7d9410a4-facb-5439-ac35-5b77ef605e11,2025-10-28T05:48:44.405009
588a950f-42b8-5f22-99be-8bbf603863d6,https://beauregard.org,,True,,0,750d198c-a667-55c1-b669-31cb01a69ce3,2025-10-28T05:48:44.525284
52b44356-2229-58b4-a72c-a9bad9c3fde2,https://bvhpr.org,,True,,0,1c9f796c-5063-5c1c-9fde-4bc856cfc799,2025-10-28T05:48:44.643014
4aaf8978-4094-5f52-aaa4-86c000ab5f21,https://dvmc.com,,True,,0,6d79e291-52a8-5ee3-b3c7-91a8b87ceb6c,2025-10-28T05:48:44.770857
678d74fb-959f-5fd2-9f8d-eb9c2936dfeb,https://integrisok.com,,True,,0,e6a9c26a-b750-58bd-aa60-c5581b7dc2e6,2025-10-28T05:48:44.920643
81a615d1-d9ce-5632-8a7e-1195acb49320,https://bellevuehospital.com,,True,,0,db4225f0-6bf8-5d45-b6e7-01f5912a5445,2025-10-28T05:48:45.034662
2b17b70c-1390-56f8-9c49-46118a911194,https://cchwyo.org,,True,,0,9e41de8a-ac4b-5353-aca9-21c81a0023fa,2025-10-28T05:48:45.148730
9a391c9a-da2c-5e14-b5fd-66233477bbf6,https://mhsystem.org,,True,,0,4271ace0-64f6-5726-bf04-65eb06c01cf9,2025-10-28T05:48:45.294521
ea4020ab-9b5a-5b1c-a61d-93a91b7ff078,https://freemanhealth.com,,True,,0,a6c58642-8a61-5c45-a97a-8b4411151500,2025-10-28T05:48:45.408677
647effc0-c6d4-5aa1-8292-a1c2b8257085,https://kaleidahealth.org,,True,,0,289defe8-3d43-5539-906d-fa1c86be5345,2025-10-28T05:48:45.570027
b229735c-04b8-59a3-9e80-26e44fb98ec1,https://northbrookbhh.com,,True,,0,8808a40d-3025-5514-a27b-71235496c7ff,2025-10-28T05:48:45.719940
30f96b64-b160-532a-a676-45f71aa7a7a4,https://healthcare.ascension.org/en/locations/kansas/kswic/manhattan-ascension-via-christi-hospital-in-manhattan,,True,,0,b589a23b-e608-52ac-b212-9afac00abba3,2025-10-28T05:48:45.846037
0d20c616-d4dc-50fd-b27a-07290d2cc3f0,https://morrisonhospital.com,,True,,0,824641d4-4f28-50e7-a5d3-5db5bd137706,2025-10-28T05:48:45.998574
100d961c-dc17-5bde-8e23-25ed132fe2b3,https://chisaintjosephhealth.org/flaget-memorial-hospital,,True,,0,6ebba674-b368-519c-8b59-05a73930e467,2025-10-28T05:48:46.116606
a8235b8a-6bc2-5066-80fe-f0097896d6ba,https://cookhospital.org,,True,,0,ad77a2c7-9524-5ccb-b0d1-7eec4b63731e,2025-10-28T05:48:46.272114
67cfc801-1c5c-526e-993e-861dca6d6cf9,https://mhcs.us/locations/memorial-hospital,,True,,0,a834f853-fad6-5abf-8c1a-612a50af6785,2025-10-28T05:48:46.418271
4944e1a5-4309-5a5a-b889-0026b473de72,https://citizensmemorial.com,,True,,0,e95a437f-ebd0-5662-9a30-58ad9529605e,2025-10-28T05:48:46.534038
609ac39f-ff85-59df-919c-43ddb7d5aade,https://stpetes.org,,True,,0,d37d86cf-7111-5eca-8fa9-3ef288a04d78,2025-10-28T05:48:46.649559
812efd80-5ad5-5881-8910-4ba677ee1299,https://pmcregionalhospital.com,,True,,0,7b19b65f-5143-5838-8384-7ea38eb015b1,2025-10-28T05:48:46.812972
effb6075-b85e-57c7-9833-b2ed9b9f4e85,https://scionhealth.com,,True,,0,2c7e0061-38c2-51d0-b4b4-d885dbf02208,2025-10-28T05:48:46.934750
705d98aa-1527-5db7-8b49-8f3c9a809ab8,https://st-joseph.org,,True,,0,083b6a1a-99d0-53f8-8b46-edf8fe53eaf3,2025-10-28T05:48:47.054313
1f751318-d9bd-5437-bebf-7e2cf79ef7a6,https://alhambrahospital.com,,True,,0,f45cad43-c4a7-5946-96a1-81a0efe5ad1a,2025-10-28T05:48:47.201285
bb71bd72-f265-51d3-a794-8e9e6d426e08,https://onslow.org,,True,,0,62b4c4e6-7a77-5b38-8941-4ec9977b1f9c,2025-10-28T05:48:47.323621
f31ab1f6-e3af-59a7-bfd3-07b6f5193a43,https://wcmc.org,,True,,0,2730556c-cb2a-53fe-947e-e6d9f4600d66,2025-10-28T05:48:47.439578
291390cd-1d96-56c9-96f7-b0d165c2ac9c,https://milebluff.com/about-us/locations/mile-bluff-medical-center,,True,,0,76eb0953-8f72-5749-8488-214f80317a68,2025-10-28T05:48:47.561121
0a48f5a5-81db-56b1-90f7-4b52605ab685,https://hancockhealth.org,,True,,0,446a1cba-3962-5bd2-960d-a1685091c8f0,2025-10-28T05:48:47.712121
d016523b-c617-5fc9-bb4f-7e6f03670a93,https://glacialridge.org/locations,,True,,0,a04d3219-727c-5dd4-8631-604e3d1a22a2,2025-10-28T05:48:47.830474
d23a2932-6e14-55c4-89db-4c6d0677f0d6,https://lecomhealth.com,,True,,0,f6ed090b-36f1-500e-9b01-1a8daf3d1be0,2025-10-28T05:48:47.975868
0ddac63f-b81a-5ce6-bd61-0ab3796b9f84,https://wvumedicine.org/princeton,,True,,0,a4fe0329-badb-5e6f-816b-3b8b9a521865,2025-10-28T05:48:48.100087
a810f218-0246-5720-bad9-cb16017fa4c4,https://dchsystem.com,,True,,0,b1a2e132-2545-5e6a-bd3c-5d3013d0a152,2025-10-28T05:48:48.219278
36f85e53-b4c0-5bb5-810c-58936c27bd4c,https://emoryhealthcare.org,,True,,0,47b257f3-9729-5219-acf8-5a9816eda28d,2025-10-28T05:48:48.336174
6c9f1d83-ec26-50e2-90e9-7b6712f26e17,https://healthcare.ascension.org/locations/maryland/mdbal/baltimore-ascension-saint-agnes-hospital,,True,,0,530539de-603c-519c-b159-c6d024280ddb,2025-10-28T05:48:48.451091
4a1bc5be-f5d2-578a-8e80-9c1473618c1e,https://wmh.org,,True,,0,92113dcd-e3c9-5b46-b859-bb04e8461c0d,2025-10-28T05:48:48.599899
400c9dd6-9399-5c77-b545-49707955af97,https://lanermc.org,,True,,0,2a762da0-dd35-5026-bbd0-00dc5d1f224e,2025-10-28T05:48:48.782804
5501ed00-0443-533d-963a-093b2ae656e5,https://sagememorial.com,,True,,0,cf052d23-812a-5645-8223-822cd92bef29,2025-10-28T05:48:48.924422
6a6dc793-17b9-5a32-88d2-6f1e705ad167,https://southwoodshealth.com/surgical-hospital,,True,,0,b24a076c-ede5-5b01-8d3c-8380705463fa,2025-10-28T05:48:49.078534
f126c7fc-7afb-5b02-83ec-034d38ad0c8c,https://vvrmc.org,,True,,0,680b91ca-e2fc-5eb4-a637-a5278d10ebfe,2025-10-28T05:48:49.313398
ef476a69-9504-5c9d-923d-8f6977c27abb,https://trivalleyhealth.com,,True,,0,d2a34b6f-85c3-5832-bf54-d9f1c93f67db,2025-10-28T05:48:49.430852
0e5b7996-cebb-533e-a360-0a378c2a4c5e,https://cmshealth.org,,True,,0,7f4ad4f1-06d5-50da-a618-da5971551b14,2025-10-28T05:48:49.547870
f28d471a-988f-582b-a090-4c13e48e64d9,https://hebrewseniorlife.org/services/health-care,,True,,0,9afa7053-5431-5ad4-923d-0579194ba01c,2025-10-28T05:48:49.673784
6e3a7743-a627-5b0b-8c18-479197530083,https://rumcsi.org,,True,,0,080de6aa-ee6c-50c8-a778-d3b0813fd296,2025-10-28T05:48:49.829442
47a2a8de-2007-51dc-ac6b-9c76610dc7a1,https://phhealthcare.org/location/hospitals/penn-highlands-huntingdon-591,,True,,0,1eaa473d-f423-5ec4-8735-d55c31e8153f,2025-10-28T05:48:50.005517
2d80b345-5cd6-5f00-a1e3-5808adaaa788,https://jcmh.com,,True,,0,18195f27-4261-5184-afa5-d454e6dba9d3,2025-10-28T05:48:50.162750
8681577b-4713-5cf2-91c3-3b212551c50b,https://mysumnermedical.com,,True,,0,521f26ba-6777-52df-a33e-6c6d30cb3d7c,2025-10-28T05:48:50.287548
bf8de9a7-036a-56c5-84b2-77508edb088c,https://smh-cvh.org,,True,,0,89e24d9c-2b2f-5452-9514-8a0efc8a0fef,2025-10-28T05:48:50.452518
7765c3bb-ce68-5bc3-a5ec-8738a46b8517,https://mynmchealth.org,,True,,0,222cd50f-17f7-5000-a791-4eb59d0aed32,2025-10-28T05:48:50.575363
0e7b9ae1-9f33-5874-b4cf-1f4f062be805,https://blythedale.org,,True,,0,b234380b-36f9-5d52-8a4c-d7de3d7b249b,2025-10-28T05:48:50.692515
55b4a12d-9516-5065-aaa3-3eed34966ca7,https://quorumhealth.com,,True,,0,41aef010-c0c2-5e8e-bae7-767e28d25724,2025-10-28T05:48:50.818010
486f35c5-3042-514f-9df0-f74d3a273531,https://lecomhealth.com/community-hospital,,True,,0,69915936-b2fd-53ab-b49f-60cb55a118d2,2025-10-28T05:48:50.937652
004f0fb5-ceae-5b56-a24c-9f93132c4097,https://mymhp.org,,True,,0,13e50a63-66a1-563d-bc71-a8f52ed06978,2025-10-28T05:48:51.093869
894968be-a828-5753-b088-e2e338332d56,https://bethanychildrens.org,,True,,0,8c8a24d8-241a-510d-9a78-f3807201f95d,2025-10-28T05:48:51.213496
e1f372d3-c02f-5485-8dc3-2d9d0297bdd9,https://uphealthsystem.com/bell,,True,,0,87432d8a-9d19-5f34-88c4-41a404ee43ff,2025-10-28T05:48:51.332242
b379c3ab-f87a-52ac-bf37-33a9cea71282,https://chimercyhealth.com,,True,,0,5362e548-e9cd-5b6d-b85b-2bcd3daa9bee,2025-10-28T05:48:51.517868
a449a907-1a90-5d56-b297-e617781865ec,https://cchd-wa.org,,True,,0,a1d0fcaa-7b2f-5464-956b-596f58b738ff,2025-10-28T05:48:51.675061
7dad7f6d-a953-5d2d-be14-7c28c571e273,https://uahs.org,,True,,0,577964f3-5fb2-530b-8846-684365fdd2e1,2025-10-28T05:48:51.820070
63e656dc-42b0-537e-902a-afd7f9c8a9ab,https://ascensionhealth.org,,True,,0,cf1b1532-4598-5e0f-8dd0-e56c15125d30,2025-10-28T05:48:51.986088
1171a9c6-891d-5b9f-9679-7ca1c03f11f4,https://albanymed.org,,True,,0,d8d8ffb2-abde-5561-b8fb-13baac704dc9,2025-10-28T05:48:52.266988
b75b8148-e3d1-5bbd-b508-ff13fa61e285,https://sierra-view.com/locations/sierra-view-medical-center,,True,,0,61d072e7-58fb-54e9-82cd-f72ba3857fa6,2025-10-28T05:48:52.383795
59661850-fcf4-5d45-a702-7b2bd8f91160,https://ecmc.edu,,True,,0,398bc944-99fe-501d-9dc7-f297f19688ab,2025-10-28T05:48:52.502544
60a46780-cd94-5691-89f5-d17434122bf0,https://natividad.com,,True,,0,c4ec1019-2f28-5c4d-94df-d133de8ca3d4,2025-10-28T05:48:52.654212
1c3d5f89-22e1-5fbe-bdf0-0c6c39dc8ebc,https://locations.dignityhealth.org/dignity-health-mark-twain-medical-center,,True,,0,d766b73e-b421-5739-a084-95932825fe32,2025-10-28T05:48:52.803703
6cd18904-2df5-5586-80b7-958f0454e037,https://azkrmc.com,,True,,0,af5db198-1126-5f04-84a0-aa1ab6570c9f,2025-10-28T05:48:52.952872
c43873e0-8dc8-5ceb-b67b-002d4ceffba5,https://goshenhealth.com/locations/goshen-hospital,,True,,0,44db926d-4692-5202-ab97-ea6cbd50d1d8,2025-10-28T05:48:53.078828
6b8caf27-ebc5-5f31-95bc-ce1da4015941,https://hhsys.org,,True,,0,6de920cd-f9a5-575c-aa2d-ba51454a3013,2025-10-28T05:48:53.334982
f5dba671-2fa5-50a2-9f55-487e9d41e3b8,https://namccares.com,,True,,0,29aae5d0-5c8f-5136-8411-843e6b1d85e1,2025-10-28T05:48:53.469211
2c4a3db6-1f07-5b05-afd9-9256a9e83417,https://prmctx.com,,True,,0,34b50dba-b1c2-5189-b026-1e8510b699e4,2025-10-28T05:48:53.630690
b44ea104-acd9-50b2-a378-17c6a24705db,https://forkshospital.org,,True,,0,a7ad2956-e433-5bed-8267-a8d89aa83821,2025-10-28T05:48:53.793302
90259c25-97c9-51bc-8652-5f6abbd53e8e,https://locations.stlukeshealth.org/location/brazosport-hospital,,True,,0,a3a64015-9281-5365-aeb5-feea77a4f2ee,2025-10-28T05:48:53.947521
0e51bedf-d848-5d6b-9582-a27592f36ba7,https://lcgh.net,,True,,0,331692f1-00a4-58ef-9af0-e3241253c4ab,2025-10-28T05:48:54.099223
0e8c172e-6ef1-5658-b8eb-9aeb93b82a69,https://hrh.ca,,True,,0,3be37f3b-ac4e-5821-8653-610ad5ce8f96,2025-10-28T05:48:54.220524
3550dbcc-9e8c-557f-bdfe-7355e4bc4f4b,https://muensterhospital.com,,True,,0,e7bd97ce-a44f-5726-9d76-d56635a02cb6,2025-10-28T05:48:54.346388
86394d66-2ab2-5047-8e25-c55439197cb4,https://bmhsc.org,,True,,0,9b9cd522-e492-5ab9-9490-dabf74211534,2025-10-28T05:48:54.519086
bd3243ab-7f34-506e-9fce-f09716d5ecc0,https://freemanhealth.com/location/freeman-hospital-west,,True,,0,471d27a5-6841-5f1b-a393-2e3cbd58ee7f,2025-10-28T05:48:54.669058
146673cd-f09b-55a7-b6eb-0f3f17eeb11f,https://myrgh.org,,True,,0,c3a5a735-8a71-5514-9eda-0c030670ffa9,2025-10-28T05:48:54.826699
5cd653fc-3290-5c9e-91e0-3cb9cc49c3a5,https://emhealth.org,,True,,0,26933f1a-df33-5c2f-9abc-4491c7a0e30d,2025-10-28T05:48:54.956903
fc5f240d-3d4f-5f77-b124-04cc2db7fdb8,https://mh-m.org,,True,,0,790550a4-c395-5193-bb9d-903e8df92f8d,2025-10-28T05:48:55.076368
3ee8a863-9032-5380-ae74-d09a95dbf70f,https://nmhcare.org,,True,,0,e87c9916-ab3e-5f6d-8134-d43096ffc69e,2025-10-28T05:48:55.229016
e9ebd84e-9396-56cc-8621-af800319296d,https://augustahealth.com,,True,,0,1fe33819-122a-5e34-b392-a6d9b6302d31,2025-10-28T05:48:55.348200
f340d97b-c319-5029-9f23-7d5e2018bcb3,https://southsunflower.com,,True,,0,8a3d54b8-01f5-5595-8d1d-09a9a99ebe62,2025-10-28T05:48:55.494567
78a5973b-e393-5bfe-87aa-6770ef570c30,https://wkhs.com/locations/hospitals/willis-knighton-medical-center,,True,,0,8c5acd91-e808-5a53-aed9-3f7c892e510a,2025-10-28T05:48:55.612819
e3cc7239-410f-5b1f-93aa-68dbf4acadb2,https://pioneershospital.org,,True,,0,db1be885-f647-59b4-a9aa-fd2922deee01,2025-10-28T05:48:55.728990
da2a1295-59de-5e71-a2e7-96f466d86952,https://nvrh.org,,True,,0,91b64948-62ce-53de-88e2-633b09fc57e1,2025-10-28T05:48:55.848678
eadfd9da-42a0-55c8-843a-06893be34359,https://grahamhealthsystem.org,,True,,0,541e001f-d503-5a1f-a437-71d562e2b894,2025-10-28T05:48:55.963867
d6a504af-5cca-5539-92f1-371f79d8c6be,https://tchosp.org,,True,,0,8bd8f34a-1835-5f15-958e-dbe34c627eec,2025-10-28T05:48:56.079064
4b7e9da5-659f-562d-ab73-090352a2b986,https://marionhealth.com,,True,,0,af6b664c-0a9c-5a21-98e0-38bbca0f3b9f,2025-10-28T05:48:56.225568
e3626858-e2e0-5ced-b605-e08c52a7d7fc,https://krh.org,,True,,0,c864e8cc-9477-51af-9442-80ceaa10e2c4,2025-10-28T05:48:56.375100
f29ef02f-1e44-5631-8e3e-ce197de749d4,https://cvrmc.org,,True,,0,00a2ab6e-50a2-53d2-9519-2578861f3126,2025-10-28T05:48:56.523094
8190a8b2-abd5-5f48-b49e-61a293e4a76e,https://stillwater-medical.org,,True,,0,718fe6a7-7914-5bc5-a301-6647dbd709ab,2025-10-28T05:48:56.643296
2df38382-942d-52c0-8c0a-9ac2cb5ef57e,https://bidmc.org,,True,,0,ca9ed9b4-e81f-52fa-aa5c-be12050da984,2025-10-28T05:48:56.759295
f7d13455-d260-5439-b615-7e533bd29a8f,https://whiteriverhealthsystem.com,,True,,0,8480d16c-a2b7-56be-99c7-83ebf8328b32,2025-10-28T05:48:56.870495
e0d3064c-9865-535f-8776-da4c654f1b72,https://lakeregional.com,,True,,0,85326230-be29-5ee2-aa86-c24b07b036ae,2025-10-28T05:48:57.015358
